,label,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
580,draw,0.329531342,0.771607757,-4.54E-05,0.359235466,0.742375374,-0.01421121,0.378818125,0.689485788,-0.021614738,0.373119026,0.641924858,-0.029479126,0.353934795,0.624964535,-0.036495507,0.365925044,0.640832365,0.002107381,0.38396889,0.544739366,-0.020990565,0.376627445,0.582523584,-0.010915301,0.388116509,0.512393713,-0.026844243,0.345897228,0.642323434,-0.000833948,0.356438965,0.628163815,-0.038194411,0.352168351,0.59918654,-0.026328316,0.356347531,0.659203947,-0.038448445,0.327013433,0.652345955,-0.007038113,0.340137273,0.669598997,-0.043148566,0.335856229,0.627836883,-0.034627251,0.338039637,0.701523364,-0.041522723,0.307723463,0.668335795,-0.013542213,0.324416608,0.668930709,-0.040768001,0.319086373,0.636078954,-0.035252329,0.322190285,0.696634173,-0.040748499
581,draw,0.328858554,0.776494205,-6.50E-05,0.358789742,0.74671638,-0.015283332,0.379837662,0.695166647,-0.02384837,0.375384957,0.646326363,-0.031650245,0.353998393,0.627953708,-0.037488244,0.365464628,0.64473033,6.33E-05,0.383116186,0.547026098,-0.026172515,0.376095116,0.584891081,-0.014544478,0.387138456,0.514777601,-0.032990817,0.345359325,0.646475017,-0.00271418,0.354074329,0.635256231,-0.042531043,0.350585639,0.600521624,-0.030470558,0.353055865,0.667439222,-0.042512409,0.326266825,0.656547129,-0.008781796,0.337608397,0.670471251,-0.044746026,0.332740843,0.627462029,-0.037115447,0.335793227,0.702154219,-0.042317241,0.306319922,0.673255146,-0.015300878,0.320929646,0.669310033,-0.040531922,0.3143695,0.637400866,-0.036119889,0.319659948,0.696505427,-0.039939273
582,draw,0.330310315,0.780387104,-5.47E-05,0.358419508,0.752773225,-0.016280659,0.379913807,0.70379132,-0.028036844,0.376568466,0.655153215,-0.038746517,0.355420262,0.632085264,-0.047335103,0.365972102,0.644845128,-0.000824445,0.383493066,0.545903981,-0.025525918,0.376861662,0.58397752,-0.014280166,0.38688311,0.512347996,-0.032674462,0.345486641,0.647637427,-0.003761217,0.355478495,0.643795311,-0.042190172,0.35258168,0.605530918,-0.031188441,0.353251815,0.673867404,-0.040789925,0.326195806,0.658201456,-0.010132485,0.339147449,0.678999543,-0.045902997,0.334955901,0.63372761,-0.038580947,0.335875154,0.707897067,-0.042974208,0.306101203,0.674140036,-0.017601358,0.322149307,0.676889658,-0.039883286,0.316306263,0.642401099,-0.037021432,0.319101453,0.702776432,-0.038259976
583,draw,0.330565572,0.792551756,-7.70E-05,0.360271633,0.761326432,-0.013204255,0.379976213,0.70693028,-0.020772548,0.374738663,0.656646729,-0.02758733,0.353586197,0.63584727,-0.033152588,0.366434276,0.653751016,0.003778239,0.382731646,0.553001583,-0.020977244,0.376344919,0.59130621,-0.009147583,0.385915816,0.519500613,-0.028347531,0.346097171,0.656683981,-0.000420928,0.355131388,0.650520146,-0.038393691,0.351181597,0.611596346,-0.02741307,0.353941858,0.682081699,-0.036663938,0.326866239,0.667798162,-0.007433452,0.340194225,0.683934331,-0.043567609,0.334380269,0.637720942,-0.03584639,0.337857097,0.715489388,-0.040760025,0.307248354,0.685053825,-0.015027308,0.323504627,0.684439898,-0.040004905,0.316505432,0.649790764,-0.035671007,0.321490228,0.712029278,-0.039741848
584,draw,0.327996701,0.800381362,-6.45E-05,0.35794881,0.768877029,-0.014989829,0.377988338,0.71517396,-0.023521436,0.374962926,0.663633823,-0.031171374,0.356060326,0.639644623,-0.037575625,0.365831673,0.661144555,3.72E-05,0.38120991,0.557680964,-0.026027109,0.375228494,0.596982598,-0.013594658,0.383836538,0.523157835,-0.034062836,0.345253199,0.664525211,-0.002556517,0.353524417,0.653518379,-0.042316612,0.349827617,0.616057396,-0.029127821,0.352065861,0.684481978,-0.043236446,0.325874239,0.676047206,-0.007880338,0.337224334,0.688730597,-0.041419066,0.332140744,0.644036591,-0.034250822,0.33499223,0.718155682,-0.039538782,0.306721568,0.693223119,-0.013960134,0.320892245,0.691764176,-0.037550449,0.315064132,0.658385515,-0.033473305,0.318485916,0.716810703,-0.036889616
585,draw,0.330996543,0.813255668,-7.85E-05,0.360282063,0.779930949,-0.01608813,0.380237222,0.726358056,-0.026242593,0.374331057,0.675862253,-0.034970406,0.351600081,0.653431356,-0.043082941,0.366827071,0.670711935,-0.001689856,0.381320506,0.565328836,-0.022529103,0.376296908,0.605941236,-0.012863957,0.383771956,0.530063987,-0.028951159,0.345428675,0.674590707,-0.00504845,0.355179638,0.648148537,-0.042785235,0.350577831,0.622231424,-0.028769905,0.355256557,0.676304579,-0.046611335,0.325472444,0.686315835,-0.010668754,0.338188738,0.704520226,-0.045285907,0.333106697,0.661778033,-0.037614331,0.336406201,0.734782994,-0.043404758,0.305193365,0.704857349,-0.017248051,0.322211057,0.705003262,-0.041250002,0.31520769,0.671539366,-0.036960997,0.320781708,0.731362104,-0.041026633
586,draw,0.341492265,0.805686533,-4.42E-05,0.36557132,0.785206437,-0.02166372,0.3756212,0.740002692,-0.040424436,0.367389619,0.693995774,-0.055518892,0.353033006,0.66981703,-0.071084686,0.376518458,0.710794628,-0.040485039,0.372406423,0.641299844,-0.068153642,0.376920074,0.658621609,-0.059061524,0.36894092,0.633140981,-0.072896197,0.358669311,0.710886657,-0.039601948,0.353076994,0.676355839,-0.068047494,0.358624965,0.662676215,-0.062810466,0.350959301,0.692467391,-0.069869876,0.340862662,0.718135476,-0.039990719,0.335314631,0.711564898,-0.061949283,0.337797046,0.683353186,-0.06218718,0.33558315,0.736499846,-0.058525037,0.32460928,0.729665518,-0.040799256,0.321715593,0.721519947,-0.056737352,0.322646648,0.702833414,-0.057387464,0.32325694,0.740190744,-0.054955464
587,draw,0.33366397,0.830752254,-7.63E-05,0.360954463,0.795600414,-0.015992049,0.37982896,0.7432006,-0.027237825,0.37759617,0.692771733,-0.036746372,0.357577473,0.668789446,-0.044962004,0.366923094,0.685417354,-0.003807427,0.381233484,0.581957817,-0.032093063,0.375466466,0.620482802,-0.017901532,0.384564966,0.548092663,-0.041744296,0.346542448,0.689997196,-0.00746052,0.358410001,0.680079103,-0.050100468,0.352167398,0.641704082,-0.03623648,0.359448493,0.710724175,-0.051184431,0.327397138,0.702547371,-0.013414071,0.342604101,0.715632617,-0.050050776,0.335098177,0.670750797,-0.041349832,0.342407227,0.747377634,-0.048539829,0.308415055,0.720508873,-0.020297898,0.325076908,0.7180686,-0.045912389,0.31660533,0.684804142,-0.040996406,0.325467616,0.745757043,-0.045920968
588,draw,0.333911985,0.844106019,-6.38E-05,0.363762736,0.806592941,-0.013968076,0.381822765,0.750033259,-0.021013085,0.375518441,0.701444924,-0.026627503,0.352996141,0.685845554,-0.032579966,0.366861284,0.69545269,0.004120878,0.382355154,0.592144549,-0.020378828,0.376623392,0.630189836,-0.007898039,0.384650767,0.560809135,-0.029172491,0.346043259,0.702683926,0.00083079,0.355236232,0.706689835,-0.036940072,0.351427406,0.662141979,-0.026335621,0.353001714,0.737558246,-0.035170585,0.326847732,0.717060208,-0.005323014,0.339502364,0.734065771,-0.041086271,0.333024293,0.688961208,-0.03234699,0.337601662,0.763436496,-0.039797518,0.307248712,0.736768484,-0.012190861,0.322633654,0.735750318,-0.036896117,0.314497441,0.702728689,-0.031487547,0.321769565,0.761359274,-0.038401004
589,draw,0.334445149,0.856517136,-7.37E-05,0.363308251,0.82098484,-0.019477563,0.382856727,0.766001105,-0.031664275,0.377893895,0.715869784,-0.041748583,0.354637653,0.695718765,-0.051227774,0.3679775,0.70422262,-0.004938893,0.382375598,0.599713087,-0.030132819,0.377261817,0.638664067,-0.018135436,0.384289324,0.566357613,-0.039038919,0.346333146,0.711075544,-0.007314423,0.356451154,0.719734251,-0.047041096,0.352347374,0.673663795,-0.037087407,0.354632109,0.75098294,-0.043953884,0.326514602,0.726025701,-0.012872688,0.340364128,0.746242404,-0.049883999,0.333276421,0.700483441,-0.042540938,0.339316726,0.776010513,-0.046985783,0.306953132,0.746754646,-0.019872144,0.323139042,0.747540414,-0.046215791,0.314389944,0.713939488,-0.040818576,0.322695762,0.773641825,-0.046973441
590,draw,0.335130781,0.876489758,-7.82E-05,0.364454359,0.840551734,-0.014499836,0.38407439,0.78564918,-0.02713134,0.378545135,0.735070527,-0.0380194,0.355534911,0.714657843,-0.048440468,0.369622976,0.72512728,-0.002952171,0.38273108,0.617393553,-0.025877342,0.37769115,0.657291949,-0.013578332,0.385027826,0.583745718,-0.034982409,0.3476758,0.732716084,-0.00809452,0.359834135,0.728479803,-0.043258939,0.353469431,0.686815441,-0.032886028,0.359916151,0.758112848,-0.042705338,0.32792443,0.747973025,-0.014990474,0.34379822,0.765116513,-0.048848785,0.336545169,0.720238328,-0.040282425,0.342494011,0.792781472,-0.048578106,0.308824539,0.768077672,-0.022995749,0.327361792,0.771362662,-0.043360472,0.318849653,0.737627625,-0.040359039,0.32652843,0.796169281,-0.043437865
591,draw,0.336211503,0.899856865,-7.53E-05,0.365876377,0.866666138,-0.015008535,0.385042816,0.811365247,-0.026174249,0.379638851,0.761055708,-0.034717284,0.358344615,0.740409672,-0.042446055,0.369448215,0.745760798,-0.00476137,0.382861763,0.634749115,-0.02760227,0.377331316,0.67491883,-0.015197828,0.385890543,0.602735937,-0.037791546,0.347593486,0.753433585,-0.008872069,0.359470308,0.764438689,-0.044122666,0.354323685,0.715535939,-0.03524949,0.358335435,0.794870794,-0.042601056,0.328189135,0.769709527,-0.01477338,0.344660133,0.793245673,-0.04674118,0.33764258,0.744598329,-0.040825889,0.342723221,0.820787013,-0.04515411,0.309304297,0.790983737,-0.022090113,0.327442616,0.798321724,-0.042892277,0.319221675,0.763135612,-0.040864766,0.325648159,0.822006583,-0.043169118
592,draw,0.34000504,0.925072312,-8.97E-05,0.367013514,0.888484657,-0.014134161,0.385077477,0.830182791,-0.025983641,0.378511727,0.781421602,-0.03541021,0.356996328,0.76523,-0.046175614,0.367300004,0.766446292,-0.011698313,0.379639357,0.654812992,-0.041427307,0.374041438,0.694683313,-0.027323375,0.384256542,0.622845531,-0.052333213,0.344154269,0.774819613,-0.017478155,0.357852638,0.793169498,-0.054594006,0.35223034,0.745682597,-0.046265628,0.358269155,0.824000061,-0.054831628,0.324143559,0.793778419,-0.024962438,0.342683554,0.828718603,-0.058344953,0.335810781,0.781758368,-0.05357293,0.341485649,0.855754733,-0.057969399,0.305926055,0.818490744,-0.03393323,0.326411754,0.832196772,-0.053328767,0.31779626,0.798457742,-0.053633794,0.325382888,0.854583204,-0.053133301
593,draw,0.333938152,0.943788171,-8.17E-05,0.363948792,0.907455921,-0.012745462,0.384469241,0.851635516,-0.023274055,0.378597289,0.803236425,-0.033118714,0.356174499,0.787502825,-0.04392248,0.365702629,0.783966303,-0.000690612,0.377205461,0.671952188,-0.02321787,0.372502625,0.712747216,-0.011143171,0.380197883,0.637678921,-0.033620857,0.343178272,0.791958332,-0.006128131,0.356295675,0.81045872,-0.043823183,0.351332843,0.758414686,-0.03433745,0.354776084,0.841664374,-0.042141136,0.32361725,0.809506118,-0.013543512,0.340390295,0.838748097,-0.050017428,0.334268034,0.790336728,-0.042612199,0.337598056,0.864176929,-0.048325598,0.305110455,0.832270443,-0.021878133,0.324135929,0.843373775,-0.044789985,0.31661728,0.808636665,-0.0425996,0.321456552,0.865014195,-0.044376295
594,draw,0.33239758,0.966394722,-0.000102684,0.361048967,0.936892867,-0.019059308,0.381166458,0.88231957,-0.034979075,0.377048045,0.833366156,-0.049075123,0.356746614,0.81390965,-0.063653983,0.364195585,0.80602634,-0.017779808,0.373981148,0.691532433,-0.045520723,0.369479924,0.731886923,-0.03259024,0.378374755,0.656914115,-0.054817393,0.339800328,0.812658548,-0.021409146,0.351866335,0.843432188,-0.061998829,0.347768366,0.793878853,-0.052932113,0.351655334,0.871964812,-0.063388146,0.319513828,0.832358301,-0.027181594,0.338157147,0.878710151,-0.062721565,0.331225961,0.833020747,-0.058791768,0.337581486,0.899536192,-0.06224991,0.302589685,0.857632756,-0.035080843,0.322389275,0.886393964,-0.057967193,0.313532293,0.85212642,-0.056296915,0.322624803,0.903619826,-0.058409177
595,draw,0.332486719,0.990047812,-0.000101378,0.360339582,0.962025821,-0.020060437,0.379719347,0.911010861,-0.038280308,0.376054585,0.866148353,-0.053252049,0.357030123,0.848246753,-0.066399522,0.361016691,0.83300972,-0.028147595,0.371079922,0.716916263,-0.054819245,0.366506696,0.758191705,-0.043548781,0.37443769,0.681772172,-0.062602624,0.338041216,0.842622638,-0.031166449,0.351170182,0.867975235,-0.066428885,0.345309436,0.821907103,-0.060676917,0.350679696,0.894815683,-0.06759242,0.318369567,0.864865184,-0.036306921,0.335518152,0.901186109,-0.070907556,0.327947676,0.857787073,-0.067159116,0.334034711,0.923488259,-0.0702729,0.301254481,0.891621113,-0.04285071,0.318075836,0.905214548,-0.067016706,0.309256554,0.875842273,-0.064372316,0.31795752,0.923133075,-0.068465479
596,draw,0.332548261,1.012596011,-8.63E-05,0.359231383,0.982388198,-0.015518009,0.376541108,0.933284581,-0.03088263,0.371072263,0.895106912,-0.043388002,0.353891075,0.883611143,-0.055443287,0.358768225,0.860572159,-0.031185169,0.366085857,0.74343431,-0.060962714,0.362072676,0.78452909,-0.049009383,0.370363683,0.708080292,-0.068493918,0.33569473,0.869971037,-0.034736551,0.348135263,0.898074269,-0.066798672,0.342514247,0.854052782,-0.063320749,0.349547893,0.922045887,-0.068990096,0.316132158,0.893613756,-0.039447848,0.33229202,0.934671581,-0.071883217,0.324780852,0.893105984,-0.069215238,0.332825989,0.954401672,-0.073484346,0.299881905,0.92242372,-0.045037817,0.316230923,0.936692834,-0.070014872,0.307311416,0.909669816,-0.066842332,0.317732304,0.951985955,-0.072321288
597,draw,0.334222078,1.029228926,-5.09E-05,0.361126691,0.997636676,-0.020069538,0.376702696,0.94299686,-0.03801436,0.366841525,0.906885624,-0.052730102,0.348729134,0.897569478,-0.065854266,0.357214749,0.876996696,-0.042753711,0.36485526,0.764644325,-0.076654501,0.360766917,0.807214856,-0.063076288,0.368346244,0.727220535,-0.085486345,0.332824826,0.888319135,-0.044536635,0.344487816,0.91543597,-0.078317679,0.33757174,0.874259174,-0.074332856,0.347383261,0.939048171,-0.080886699,0.312405944,0.913987339,-0.047421485,0.326159388,0.942723632,-0.078505486,0.318053126,0.908898592,-0.076367147,0.328476429,0.961174846,-0.079497822,0.295515835,0.945172191,-0.052424856,0.30928278,0.956499577,-0.077048361,0.299854785,0.932492912,-0.072965108,0.312781304,0.97239548,-0.080081806
598,draw,0.329838067,1.0388273,-5.05E-05,0.358483166,1.014324665,-0.026585905,0.374394029,0.968680084,-0.048722241,0.366993576,0.933560491,-0.066538572,0.349939197,0.917598724,-0.080063544,0.357486516,0.893679023,-0.048269864,0.365057915,0.782133937,-0.083550274,0.361437023,0.824326932,-0.069896087,0.36720562,0.743133128,-0.093675531,0.333932698,0.904330432,-0.048028015,0.340159446,0.930235028,-0.086942181,0.334287941,0.89062196,-0.07930474,0.342717052,0.952306926,-0.090264842,0.314175427,0.928831577,-0.048754379,0.321852356,0.961534262,-0.083199687,0.314601302,0.926982164,-0.079149283,0.32439369,0.977062762,-0.084175803,0.297473878,0.957656503,-0.052458759,0.305199414,0.974986494,-0.081315421,0.296976537,0.949914753,-0.07532151,0.308391571,0.987480104,-0.084368497
599,draw,0.317652345,1.040032864,-2.44E-05,0.336562991,1.011193991,-0.016627373,0.349985421,0.977736294,-0.029194454,0.348600537,0.958766341,-0.039230783,0.339354515,0.953400552,-0.039506558,0.356630027,0.914701939,-0.017273886,0.365842253,0.817299485,-0.028462321,0.364619911,0.849931896,-0.026651355,0.367983401,0.78644526,-0.031077616,0.345806479,0.92642647,-0.019460429,0.346744448,0.940023959,-0.051487748,0.349389285,0.913554609,-0.042034775,0.345935762,0.952587366,-0.056474928,0.33490023,0.948735476,-0.023341304,0.335443854,0.971954226,-0.055757318,0.338482678,0.947987795,-0.048910301,0.335116863,0.982898593,-0.056910072,0.326592147,0.974565685,-0.029342053,0.33080408,0.980163813,-0.056261372,0.331442416,0.968272984,-0.047667593,0.329520673,0.988297045,-0.058678418
600,draw,0.743405282,0.931906402,-3.20E-05,0.714936078,0.916407704,-0.014753166,0.694307864,0.869263113,-0.023443768,0.694274306,0.823610127,-0.03017761,0.708073795,0.79940623,-0.034250956,0.712244987,0.820283353,-0.009238622,0.710009873,0.716181517,-0.03601424,0.710353792,0.756688476,-0.025067305,0.71287322,0.681880832,-0.042241991,0.731250465,0.824034929,-0.012191462,0.721794307,0.819752634,-0.04698398,0.726858079,0.779849946,-0.040317662,0.722784042,0.849609435,-0.04213066,0.749149621,0.834135592,-0.017445801,0.736420035,0.841936946,-0.048853781,0.743391931,0.800340056,-0.045679305,0.737003684,0.867804706,-0.041434802,0.767851472,0.848327458,-0.023296418,0.75412792,0.84818548,-0.044765975,0.761226773,0.818885267,-0.043992229,0.754480064,0.869238615,-0.040233314
601,draw,0.746251822,0.924609303,-3.66E-05,0.715259314,0.897071123,-0.005986538,0.694900632,0.850165009,-0.015134946,0.696059287,0.804731965,-0.025532067,0.711767435,0.789319456,-0.035962716,0.70772773,0.811230779,-0.007431771,0.708386779,0.69892174,-0.035343695,0.705932736,0.747668207,-0.022579741,0.713055849,0.657547355,-0.042765677,0.727273524,0.812189043,-0.014042964,0.721180618,0.797852278,-0.044346794,0.723740518,0.762236774,-0.038295943,0.721779287,0.829282522,-0.040799446,0.746193886,0.821108699,-0.021825196,0.738690495,0.821119845,-0.045140959,0.743685246,0.781804025,-0.044337116,0.738699257,0.849195957,-0.037311818,0.766196489,0.836390853,-0.030032825,0.756004155,0.829379499,-0.044363566,0.761747301,0.80138278,-0.045417551,0.756210268,0.851122379,-0.039497595
602,draw,0.744599283,0.917827427,-2.46E-05,0.713677287,0.892537355,-0.0095658,0.692351997,0.842669845,-0.018138869,0.693284631,0.794218957,-0.027850997,0.712243676,0.776761949,-0.036912922,0.710926712,0.795839548,0.004218374,0.709204674,0.691950321,-0.02455874,0.708420992,0.734411597,-0.011797635,0.713253677,0.653131902,-0.029199021,0.729837239,0.798349857,-0.001407017,0.719888091,0.788895845,-0.039007612,0.723983407,0.751154959,-0.030052442,0.721463978,0.816928566,-0.033778202,0.747632504,0.808114707,-0.009428412,0.736955404,0.814980447,-0.039296512,0.743220687,0.773691952,-0.035527263,0.73779577,0.839278162,-0.030883955,0.767215014,0.822987795,-0.018393014,0.754656613,0.819854081,-0.035106458,0.761642694,0.790404677,-0.03506976,0.755250514,0.840238392,-0.029585807
603,draw,0.747658432,0.903882205,-4.02E-05,0.715972006,0.875384092,-0.006082613,0.693722248,0.828642488,-0.01463724,0.692920923,0.781792939,-0.02516412,0.709703207,0.759206414,-0.036375403,0.710352778,0.781078696,0.002019743,0.708537996,0.67703402,-0.023646029,0.707573712,0.720708728,-0.011088686,0.712084055,0.638704181,-0.030525651,0.728202224,0.781469524,-0.005004281,0.717934906,0.764178991,-0.040843904,0.721588433,0.730007708,-0.029258339,0.719238162,0.795695364,-0.04069541,0.745797038,0.79021883,-0.013813131,0.734735727,0.792491734,-0.041897636,0.740522325,0.753208399,-0.034835782,0.735037625,0.821837127,-0.03879296,0.765714109,0.805173218,-0.023379073,0.752343953,0.800965309,-0.040299539,0.75903517,0.773167253,-0.037950557,0.752082586,0.824811399,-0.03817289
604,draw,0.746606708,0.896232367,-3.64E-05,0.71447283,0.869421005,-0.007228266,0.691766918,0.817958891,-0.01483691,0.693394363,0.769594431,-0.023879915,0.712169647,0.752592564,-0.032843556,0.709598184,0.771643817,0.002816999,0.708132088,0.668016136,-0.025183989,0.70709163,0.712545455,-0.011910064,0.711738825,0.628310263,-0.031316694,0.728362501,0.771581113,-0.003157718,0.717924297,0.743264794,-0.040256675,0.723006666,0.719940901,-0.027084578,0.71829021,0.770674407,-0.043454126,0.746538043,0.780686259,-0.010811513,0.734466374,0.784329951,-0.039637126,0.741372526,0.74630928,-0.033919629,0.734932661,0.813215017,-0.035186082,0.766448855,0.796319544,-0.01878202,0.751496613,0.791771591,-0.03558436,0.759028494,0.763881147,-0.034759436,0.751990795,0.815236688,-0.032167505
605,draw,0.745636523,0.886765957,-2.56E-05,0.712936461,0.859323144,-0.006159946,0.690566361,0.808396935,-0.01266159,0.69354713,0.761089861,-0.021751368,0.714160562,0.747080624,-0.029961824,0.709944725,0.761433303,0.007493547,0.70931226,0.65931803,-0.020772927,0.707709253,0.702314019,-0.008233006,0.713778913,0.621566594,-0.026093768,0.728713334,0.762649655,0.000480954,0.719249666,0.746201634,-0.037459239,0.723970413,0.712248862,-0.026113659,0.720142245,0.778150558,-0.035755839,0.746915996,0.773042977,-0.008736578,0.736208379,0.781110525,-0.03931104,0.742075503,0.73912394,-0.03425568,0.737925649,0.80907011,-0.032644957,0.766524911,0.78987509,-0.018604597,0.753108501,0.788378894,-0.03600657,0.759592056,0.75823921,-0.035784539,0.755041003,0.809636235,-0.03148539
606,draw,0.746540606,0.874933243,-4.17E-05,0.713822663,0.848660469,-0.007797651,0.691356063,0.79621315,-0.015758632,0.695063949,0.746890366,-0.025966588,0.716416419,0.733787835,-0.03474405,0.710288763,0.750477195,0.006463529,0.709038079,0.64665401,-0.023839993,0.707394779,0.689999521,-0.010583536,0.714215934,0.608502448,-0.028247347,0.72857511,0.750914454,-0.000254762,0.718483627,0.740805686,-0.037282493,0.721858859,0.702806771,-0.027673768,0.72064513,0.771196127,-0.033695206,0.746359885,0.760325015,-0.00952584,0.736047804,0.770481348,-0.038148377,0.741185248,0.726971149,-0.034465898,0.738117695,0.796618998,-0.031236216,0.766162753,0.775528014,-0.019741764,0.753263354,0.775345683,-0.034594696,0.759501576,0.744060516,-0.034764621,0.754946053,0.796296358,-0.029967461
607,draw,0.746965468,0.869473159,-3.03E-05,0.714648306,0.843322694,-0.008399739,0.691400051,0.788735092,-0.016389545,0.693580449,0.737627923,-0.026878407,0.717692852,0.728341222,-0.035808671,0.710237801,0.742355943,0.011669875,0.710486293,0.641447425,-0.012333399,0.708718061,0.681696177,-0.002624613,0.715407252,0.605836332,-0.013743363,0.728864789,0.744214296,0.005145105,0.719902754,0.7324121,-0.032247491,0.72451961,0.696079075,-0.021613557,0.720967114,0.761658311,-0.027931005,0.747053266,0.75476563,-0.003723207,0.736294448,0.761429548,-0.033533022,0.743043542,0.719531834,-0.028398979,0.73726368,0.78654778,-0.026107457,0.766564488,0.771439135,-0.013818224,0.754293859,0.769667029,-0.029695267,0.761072218,0.739784956,-0.028742148,0.755449712,0.788998544,-0.024769435
608,draw,0.745777786,0.861933351,-2.56E-05,0.713465691,0.834967136,-0.008568805,0.691118479,0.780700088,-0.017638778,0.693627357,0.728698075,-0.029264538,0.71593827,0.716374755,-0.039370663,0.710084856,0.736144304,0.009994454,0.710974157,0.634278178,-0.01635462,0.708752334,0.673301935,-0.00591354,0.716581225,0.600319266,-0.017814348,0.728931069,0.737967193,0.003332677,0.718840063,0.730010569,-0.034447998,0.723220348,0.689271212,-0.0244906,0.720038354,0.760315955,-0.029167214,0.746712983,0.747592151,-0.005701664,0.735274076,0.755397737,-0.035250921,0.74144572,0.711169183,-0.031211495,0.736659586,0.781763434,-0.027082752,0.765779853,0.762694657,-0.015941272,0.75228411,0.761072874,-0.031375803,0.758494198,0.729226887,-0.031274039,0.754541337,0.782562077,-0.025938572
609,draw,0.745028079,0.857788146,-3.92E-05,0.713613868,0.830741644,-0.009470394,0.691558659,0.77856344,-0.018072506,0.692202985,0.727094471,-0.028996387,0.712669134,0.712517142,-0.038319226,0.709654391,0.731526792,0.009007362,0.709729254,0.628774524,-0.016503176,0.707829714,0.668308258,-0.006069741,0.714569867,0.593301177,-0.01918181,0.72843796,0.733786106,0.002215592,0.719452143,0.725008488,-0.037289705,0.723628819,0.684533477,-0.026724188,0.720939636,0.755816698,-0.032543808,0.746186435,0.743002713,-0.006999946,0.736242175,0.750781655,-0.038291264,0.742124557,0.707055926,-0.033709716,0.737639964,0.777894437,-0.030005371,0.765272498,0.758498073,-0.01756889,0.753989697,0.754210889,-0.033871848,0.760596573,0.724240839,-0.033595096,0.754829884,0.775858521,-0.028215904
610,draw,0.744293511,0.855415881,-3.15E-05,0.712985694,0.82820791,-0.010419418,0.691192448,0.774907708,-0.019417696,0.69114238,0.72261405,-0.029908407,0.710639775,0.706261039,-0.038691167,0.709034979,0.728057563,0.006507604,0.708410025,0.624830723,-0.0239262,0.706674457,0.664444089,-0.011832405,0.713681042,0.590175629,-0.027539602,0.727522016,0.730967641,0.000731935,0.718837917,0.724059403,-0.039583866,0.722581923,0.682490706,-0.030120857,0.720963478,0.753454626,-0.033933617,0.745023549,0.740378261,-0.0082003,0.735778868,0.748958886,-0.038497593,0.741072595,0.703662157,-0.036060553,0.738047898,0.775861144,-0.028570997,0.763807356,0.755711138,-0.018507229,0.752606511,0.753914535,-0.035049997,0.758602023,0.722278953,-0.035206649,0.754372597,0.77568084,-0.028430494
611,draw,0.742075086,0.852007151,-4.13E-05,0.710153341,0.822579801,-0.010540056,0.689258754,0.770082414,-0.018458229,0.691543579,0.719940424,-0.028092662,0.712027311,0.707692564,-0.035434771,0.707425594,0.723050237,0.006801246,0.706823051,0.62102437,-0.022421421,0.705686569,0.659129977,-0.011662347,0.711381674,0.586777866,-0.023969069,0.726174414,0.726348758,0.000714284,0.717741668,0.724223197,-0.040980849,0.721342683,0.678783596,-0.032439474,0.719936609,0.751377285,-0.032454804,0.743731022,0.736012697,-0.008515697,0.735311329,0.746779799,-0.039451223,0.739862978,0.700196028,-0.038643427,0.737981141,0.770184577,-0.027814135,0.762864113,0.751782656,-0.019325906,0.752248585,0.750118852,-0.035493266,0.757560134,0.718395114,-0.036192011,0.75506407,0.769390583,-0.028345767
612,draw,0.743890107,0.847392738,-3.43E-05,0.710265815,0.819467068,-0.008480773,0.688617468,0.765933454,-0.014036016,0.692420185,0.715868294,-0.021850845,0.712733924,0.704313755,-0.027126314,0.70592165,0.721894383,0.012046199,0.705187917,0.618532836,-0.012785989,0.703634441,0.658310831,-0.002861458,0.709473252,0.585065782,-0.015060889,0.725355148,0.723204494,0.00625487,0.716335475,0.713017225,-0.033088468,0.720210552,0.67326802,-0.021158133,0.717599988,0.743292093,-0.029533513,0.74303472,0.731879294,-0.002058,0.733697295,0.738090217,-0.033384897,0.738794446,0.694882393,-0.027931171,0.735556662,0.764443457,-0.026590472,0.762037754,0.746696115,-0.011694632,0.75048846,0.743005693,-0.028831596,0.756075203,0.713384748,-0.02709065,0.752826095,0.76286447,-0.024448082
613,draw,0.743131042,0.843478441,-3.39E-05,0.710282862,0.815745115,-0.011085979,0.689045727,0.763386548,-0.017726345,0.691686511,0.713279128,-0.025980089,0.710537076,0.700555623,-0.031016581,0.70627141,0.719554424,0.007535712,0.705204844,0.616352499,-0.020353081,0.703314483,0.656243742,-0.009684157,0.710061848,0.581679463,-0.023017855,0.725357413,0.721047163,0.002939623,0.71712029,0.711701751,-0.035609744,0.720219612,0.669906616,-0.026062811,0.718474567,0.742224574,-0.029993322,0.742594302,0.729655743,-0.004830198,0.734131336,0.736478567,-0.036475223,0.738831997,0.691653609,-0.032742172,0.735903859,0.762788951,-0.027862681,0.760697246,0.744696915,-0.013710326,0.749928832,0.741250515,-0.032302272,0.755198061,0.710339963,-0.030951768,0.751787066,0.761560559,-0.027629061
