,label,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
306,draw,0.339268982,0.944395781,-5.80E-05,0.398253858,0.902110815,-0.037273586,0.443784982,0.824945569,-0.056196775,0.465819299,0.751684964,-0.074237742,0.476058453,0.690717161,-0.09156049,0.391650796,0.656676173,-0.018430978,0.416939199,0.463396043,-0.059303243,0.407126993,0.53752172,-0.0399254,0.423866838,0.398880005,-0.07597518,0.350463241,0.647143364,-0.01977996,0.343904674,0.430196792,-0.058710933,0.347068608,0.515402794,-0.037863363,0.340387374,0.361751288,-0.074853368,0.315101236,0.664847314,-0.029251151,0.305863887,0.459335744,-0.073089577,0.30747959,0.544190109,-0.049933922,0.305645853,0.391430557,-0.091514684,0.281698525,0.705628693,-0.042389236,0.25689742,0.555155635,-0.081977919,0.264460117,0.615518034,-0.062362343,0.251962483,0.501965582,-0.097945094
307,draw,0.335664183,0.944602251,-8.03E-05,0.395323515,0.901752651,-0.039881438,0.441593111,0.825302184,-0.060360271,0.463630974,0.751541495,-0.080044076,0.473211378,0.689753056,-0.098668538,0.38923344,0.654299021,-0.023256928,0.413521051,0.460185409,-0.065224662,0.404925108,0.534842134,-0.045793239,0.418564171,0.394504845,-0.081920125,0.347680748,0.645806134,-0.023191534,0.340145707,0.429007381,-0.066320345,0.344081819,0.513964593,-0.044257753,0.335617036,0.36052227,-0.083375037,0.312467754,0.665044665,-0.031266317,0.301674634,0.460713744,-0.081360482,0.304364264,0.545338631,-0.055709329,0.300435245,0.391931653,-0.101433776,0.279372245,0.707326412,-0.042811986,0.254224062,0.559184432,-0.086887978,0.261703312,0.618680596,-0.064870462,0.249691486,0.505611658,-0.103850514
308,draw,0.332010388,0.944615602,-6.34E-05,0.390572339,0.901970804,-0.038155705,0.436056823,0.82361114,-0.057664242,0.458416402,0.750269234,-0.077420451,0.467780828,0.688905835,-0.096479706,0.383610249,0.653567612,-0.018944975,0.407512218,0.459891856,-0.061479226,0.398588538,0.533781469,-0.040989377,0.413591892,0.395026654,-0.07884714,0.342798412,0.644743502,-0.02039315,0.334999323,0.427366138,-0.061780207,0.338946193,0.512435496,-0.039519418,0.331017405,0.358949125,-0.079039633,0.307751179,0.663168967,-0.02979395,0.296831638,0.458663404,-0.076953806,0.299531043,0.542662263,-0.052233811,0.296196371,0.391026288,-0.096213631,0.274819851,0.704396904,-0.042936381,0.248810574,0.557683468,-0.083078243,0.256668568,0.616869152,-0.063144855,0.244089603,0.504950762,-0.098932147
309,draw,0.324843943,0.945468247,-5.94E-05,0.382808328,0.900257587,-0.038693205,0.427290559,0.820271134,-0.059492413,0.449533135,0.747209489,-0.080305219,0.456146032,0.685246408,-0.100624055,0.373967528,0.653328001,-0.022093497,0.398620486,0.457911104,-0.063173532,0.389045149,0.531838417,-0.043762177,0.405078143,0.393622011,-0.079698406,0.333530426,0.645125568,-0.023210032,0.326268435,0.426837921,-0.064497918,0.329965979,0.511578441,-0.043221302,0.321706474,0.358228683,-0.080825992,0.29918623,0.663447082,-0.032240942,0.288279772,0.457547545,-0.079201788,0.290629327,0.541854978,-0.05557413,0.287410498,0.389322072,-0.097515054,0.26693961,0.704240918,-0.044887204,0.239561975,0.557774425,-0.085990511,0.248059466,0.616630852,-0.066211514,0.233787104,0.504445076,-0.101859972
310,draw,0.317636281,0.941587806,-7.42E-05,0.376268297,0.893093288,-0.03755717,0.420952916,0.81441462,-0.058582094,0.442989856,0.739351153,-0.07844986,0.444978684,0.677996695,-0.096714832,0.367380947,0.650949359,-0.025622206,0.389280081,0.454508901,-0.065264143,0.381311059,0.527923226,-0.046935603,0.394281,0.390461594,-0.080788188,0.326541007,0.64235425,-0.025300806,0.317705095,0.423968524,-0.067150548,0.322450191,0.507142484,-0.046403956,0.312476575,0.35641247,-0.082719728,0.291986704,0.659747601,-0.032447871,0.279526979,0.455294967,-0.079336606,0.2834526,0.537432373,-0.056594074,0.27733916,0.388101101,-0.096311584,0.259710073,0.699745595,-0.04235363,0.228935763,0.555274725,-0.082298949,0.239494801,0.612128019,-0.063479081,0.221181422,0.503778934,-0.097132504
311,draw,0.314440072,0.941849947,-7.39E-05,0.370924383,0.893722236,-0.042167142,0.415224701,0.816643655,-0.065548755,0.436940372,0.74244225,-0.088077828,0.441683203,0.679908574,-0.110078156,0.362981141,0.647357881,-0.024128614,0.384161413,0.453841031,-0.068302169,0.37716338,0.526932478,-0.047005676,0.38808614,0.388560444,-0.085896082,0.322226048,0.639534295,-0.022952041,0.312184781,0.423980445,-0.066533037,0.317710638,0.506034493,-0.043263461,0.306840271,0.355723739,-0.083953463,0.287825376,0.658053517,-0.030150007,0.27512309,0.456388116,-0.079024188,0.279071569,0.537713647,-0.053047571,0.273346394,0.38903147,-0.099144295,0.255310118,0.698848724,-0.040829752,0.22683543,0.554731429,-0.081664048,0.235934734,0.611551404,-0.061099719,0.220887125,0.503371954,-0.0980139
312,draw,0.312181503,0.940627575,-8.94E-05,0.368660122,0.891789079,-0.040909372,0.412211895,0.812353432,-0.063644603,0.432735205,0.736730933,-0.085974775,0.43688935,0.673525631,-0.107934281,0.35947898,0.643388867,-0.022335052,0.379740983,0.452503502,-0.067155935,0.373518288,0.524757504,-0.04552599,0.382605284,0.387692273,-0.084462881,0.318852067,0.635051787,-0.022439433,0.308798909,0.422831744,-0.065799683,0.313938349,0.503459692,-0.042779028,0.303848565,0.356004357,-0.08298555,0.284545451,0.654372036,-0.031410474,0.271714091,0.453834474,-0.081917986,0.275526762,0.534827054,-0.05543679,0.270186573,0.386545122,-0.102326818,0.251789093,0.697136223,-0.043886948,0.22261858,0.553873301,-0.085546523,0.232098132,0.610549271,-0.064504161,0.216445774,0.50254339,-0.102170981
313,draw,0.30990389,0.940511703,-9.07E-05,0.367714047,0.89062047,-0.040495336,0.411991179,0.80861342,-0.061461516,0.432444721,0.731940031,-0.08210329,0.43538034,0.669695497,-0.100979194,0.358342767,0.641127288,-0.01762229,0.376688778,0.447430551,-0.058559183,0.371374369,0.521387517,-0.038449667,0.378334224,0.382377476,-0.075264893,0.31748718,0.633219063,-0.017218845,0.30659169,0.419600368,-0.056504406,0.31153217,0.500826776,-0.034591511,0.301879078,0.354784966,-0.072284795,0.283151209,0.652419746,-0.025976319,0.269675583,0.450153172,-0.073139533,0.273452312,0.531840563,-0.048135635,0.26833421,0.383089721,-0.092037722,0.250693411,0.695031762,-0.038223632,0.220488742,0.55304271,-0.076727055,0.230008513,0.608716428,-0.05725871,0.214351341,0.503822327,-0.091845617
314,draw,0.311088979,0.938445985,-9.07E-05,0.368286431,0.887653708,-0.039478905,0.41155082,0.806168497,-0.060949203,0.431432545,0.730127215,-0.082978025,0.433942884,0.666764617,-0.103442967,0.35841468,0.637859821,-0.016449073,0.377414197,0.444731176,-0.056508034,0.372089416,0.517857015,-0.036974266,0.378501713,0.381108999,-0.072238617,0.317822218,0.630472898,-0.016865136,0.308256209,0.416928679,-0.056158319,0.312652916,0.497827828,-0.034862075,0.303480476,0.352484465,-0.070589572,0.283695698,0.650147557,-0.026612742,0.270929575,0.447755665,-0.074397534,0.274336994,0.529019773,-0.049556874,0.269440919,0.380888015,-0.092698693,0.251413852,0.693173587,-0.039614718,0.221856847,0.549671948,-0.08036758,0.230954543,0.606172919,-0.060053196,0.216251135,0.498915732,-0.09596286
315,draw,0.31243667,0.934631884,-0.00010698,0.370037436,0.882870138,-0.042758517,0.414098829,0.803046644,-0.065478146,0.434720337,0.728330255,-0.088677756,0.438911736,0.665112078,-0.110835925,0.362540096,0.633987963,-0.016402202,0.378775775,0.442806005,-0.060683295,0.374416888,0.515710473,-0.038969986,0.380268127,0.378342986,-0.078164913,0.322033316,0.626382709,-0.014809224,0.312161982,0.415257633,-0.058518767,0.316477239,0.495229602,-0.034731638,0.307206064,0.34886691,-0.075053193,0.28802824,0.644836187,-0.023067538,0.274405658,0.447580844,-0.071736775,0.277966529,0.525934756,-0.046053927,0.272385359,0.381688833,-0.090199195,0.255890071,0.685481966,-0.034364142,0.226942509,0.542294264,-0.075495705,0.235771567,0.598261237,-0.054516524,0.221073121,0.490946174,-0.090950832
316,draw,0.322657347,0.92874223,-0.000113268,0.379880697,0.873805523,-0.044321489,0.424279094,0.796488643,-0.070702843,0.444216192,0.721974015,-0.097419553,0.447583199,0.656094909,-0.122007206,0.371739626,0.633513868,-0.026735088,0.390887827,0.444949925,-0.077867858,0.385323733,0.51686883,-0.054163288,0.393738329,0.37997207,-0.096779801,0.330925375,0.626582563,-0.026011985,0.323085338,0.413894534,-0.080100313,0.326612175,0.495233595,-0.052448902,0.318303168,0.34736979,-0.099195063,0.296822369,0.645094752,-0.034089532,0.282614589,0.446404874,-0.090896852,0.286573619,0.526545763,-0.061066758,0.279814988,0.379293174,-0.112504527,0.264944166,0.686746359,-0.044596337,0.237699032,0.541829407,-0.091718756,0.245318323,0.598564386,-0.068368986,0.233316332,0.490152836,-0.108568422
317,draw,0.33687982,0.91895467,-0.000111703,0.3938995,0.865202785,-0.038113888,0.439503908,0.788220763,-0.063025944,0.460007966,0.714312613,-0.088900015,0.461046606,0.650278747,-0.111592822,0.387277931,0.627866626,-0.020683637,0.409652591,0.445580482,-0.070750162,0.402626783,0.515202403,-0.047866274,0.413131893,0.382753313,-0.088910386,0.347369164,0.620143771,-0.023488322,0.341079324,0.408255786,-0.077008769,0.344012529,0.488987088,-0.049895462,0.335818022,0.34188658,-0.093917675,0.313324392,0.637556195,-0.033593643,0.301613301,0.441156864,-0.086114876,0.30450958,0.52010417,-0.05897921,0.299449146,0.376992881,-0.10401658,0.28094542,0.678079844,-0.046572838,0.255481064,0.53567791,-0.09103328,0.262222141,0.591941297,-0.069829859,0.252411127,0.485026658,-0.105063461
318,draw,0.346953601,0.911755323,-0.000113759,0.404641092,0.858612299,-0.039032586,0.449490756,0.783010483,-0.066221535,0.470526218,0.710855305,-0.094591923,0.473509192,0.646826029,-0.121585965,0.398897946,0.627402663,-0.027442819,0.421998024,0.445531011,-0.082149535,0.414230317,0.513524413,-0.057660647,0.426971555,0.381854564,-0.100224487,0.358571947,0.619214594,-0.029939305,0.351555973,0.409776688,-0.088044763,0.354735792,0.489574134,-0.059588436,0.346630186,0.341269314,-0.106716804,0.324375987,0.635970891,-0.039867096,0.311177313,0.439147592,-0.097832441,0.314941615,0.518474936,-0.06781777,0.30838421,0.372635692,-0.119252034,0.292223364,0.675173044,-0.051634349,0.266540736,0.530857861,-0.100311764,0.273379713,0.587643027,-0.076793998,0.263334036,0.479670942,-0.11599651
319,draw,0.366274893,0.893446267,-9.52E-05,0.424153745,0.83975184,-0.030143099,0.468595207,0.763290524,-0.051301256,0.491641283,0.691958785,-0.075176135,0.494507462,0.630293131,-0.098956838,0.417257756,0.60781455,-0.008977812,0.446870387,0.434132755,-0.050839778,0.436502665,0.500531793,-0.031587832,0.453741878,0.375217468,-0.068025164,0.379620403,0.598999023,-0.015514529,0.377182335,0.393865138,-0.062378358,0.378623992,0.472535163,-0.036806177,0.373213142,0.329238564,-0.077874042,0.346626788,0.614982367,-0.028349333,0.337586761,0.425540745,-0.072891891,0.339152455,0.501613081,-0.049780585,0.336951166,0.364917606,-0.087808818,0.314753741,0.652715504,-0.043979604,0.293259829,0.515280843,-0.079797983,0.297923923,0.570325971,-0.063717239,0.291746825,0.465677738,-0.089878872
320,draw,0.376029164,0.884894669,-0.000130684,0.434918761,0.834567904,-0.034719773,0.479646355,0.760371387,-0.056379993,0.502151012,0.689673543,-0.08017765,0.509773374,0.626412272,-0.102610812,0.431235969,0.606050313,-0.013628661,0.457654923,0.432195693,-0.059515048,0.448486388,0.497952312,-0.038917858,0.464687943,0.371777058,-0.075529262,0.392611623,0.596776962,-0.017809639,0.389470905,0.393292546,-0.066553019,0.390749127,0.471185982,-0.040982697,0.386109114,0.327736974,-0.083479665,0.359476745,0.612104416,-0.030023564,0.349475116,0.422554731,-0.07944537,0.350643098,0.498605967,-0.053690773,0.348691911,0.35915491,-0.09784735,0.327505499,0.649213374,-0.044375032,0.306328416,0.510411739,-0.085803218,0.310942858,0.565582395,-0.065814041,0.304101288,0.460692465,-0.098644063
321,draw,0.394307524,0.870931745,-9.68E-05,0.45454675,0.821714163,-0.030815221,0.498853356,0.749835014,-0.05014484,0.522400618,0.678748131,-0.071198039,0.532698691,0.615348458,-0.09168797,0.448575318,0.594812036,-0.00967155,0.480342001,0.427452981,-0.049974874,0.467576444,0.490103185,-0.031985808,0.491358638,0.370373398,-0.066275045,0.412372828,0.583869338,-0.015124578,0.413632005,0.383175015,-0.062267415,0.412211686,0.460291624,-0.036858927,0.412374586,0.318558306,-0.079392076,0.380766898,0.597212851,-0.027382789,0.377884239,0.409204125,-0.073784068,0.375528574,0.484916747,-0.050089501,0.37989372,0.348057389,-0.089488313,0.349886328,0.632005274,-0.042220313,0.333461583,0.494477779,-0.082658216,0.335674495,0.550499022,-0.063412167,0.332815349,0.444208682,-0.095223367
322,draw,0.409312189,0.860529244,-0.000116432,0.469617635,0.814607263,-0.025499608,0.514577389,0.740638137,-0.040135678,0.539145291,0.669027627,-0.05740751,0.556398153,0.609144032,-0.075483494,0.468387604,0.587552607,-0.006848654,0.502633929,0.424018621,-0.041419186,0.489053249,0.485929191,-0.025795963,0.513963163,0.367567688,-0.056560416,0.433400989,0.574721038,-0.012059021,0.436679661,0.377908617,-0.054551527,0.435167193,0.454722047,-0.031494398,0.435554147,0.313840955,-0.070614077,0.402446568,0.585528374,-0.02329991,0.401893497,0.401919067,-0.066459216,0.398911566,0.475930244,-0.043971445,0.40424183,0.342491269,-0.08149381,0.372421145,0.616578281,-0.036635261,0.359786391,0.482858688,-0.075653896,0.36080727,0.537243783,-0.056601591,0.360270858,0.43427673,-0.08854191
323,draw,0.421575069,0.854222298,-0.000142167,0.480787307,0.813175797,-0.021498766,0.52440238,0.735807776,-0.032212295,0.548635364,0.666871071,-0.048030864,0.568141162,0.609772384,-0.064116366,0.480821401,0.585490584,-0.00092079,0.512320161,0.421691716,-0.03277893,0.500231862,0.484314322,-0.018599572,0.522222579,0.364851415,-0.04424021,0.444746435,0.571806669,-0.008170065,0.447254062,0.377936363,-0.043745652,0.445371747,0.452153206,-0.025084782,0.447801262,0.316335589,-0.056517016,0.412978441,0.582499444,-0.022457097,0.409998566,0.40091905,-0.064022228,0.407294691,0.473064452,-0.043182466,0.414021611,0.341384977,-0.078373618,0.382494569,0.613885462,-0.03800264,0.36826244,0.479715765,-0.072794102,0.369623721,0.533317804,-0.056794617,0.370188653,0.432599366,-0.082825243
324,draw,0.437025249,0.850454569,-0.00012244,0.494664252,0.809805691,-0.020682167,0.538217247,0.732488096,-0.033912122,0.562513411,0.662093997,-0.050984506,0.583196163,0.604594946,-0.070399106,0.4947097,0.582975686,-0.007275303,0.528210759,0.423863411,-0.045997269,0.514863789,0.484593838,-0.029425712,0.539171159,0.367871612,-0.06039729,0.460642725,0.568540156,-0.015714427,0.465134144,0.376417756,-0.056426827,0.46226728,0.451159477,-0.036175132,0.465956599,0.313575059,-0.070761211,0.430219859,0.578549266,-0.030619323,0.431638956,0.398206234,-0.073620811,0.426869005,0.470949292,-0.052322503,0.436107248,0.339218169,-0.088073671,0.400587589,0.609621048,-0.046859778,0.389681697,0.476238191,-0.085297845,0.389839172,0.530567527,-0.067410842,0.391397506,0.427432656,-0.097066633
325,draw,0.449466556,0.845186472,-0.000121195,0.508151531,0.805926442,-0.01889143,0.552078664,0.728680849,-0.030785056,0.578050613,0.659269929,-0.047390681,0.602372885,0.604017794,-0.067451224,0.511594951,0.579700112,-0.000503016,0.544398069,0.420526296,-0.033781476,0.531698167,0.480449557,-0.019514995,0.554825008,0.366269171,-0.046545114,0.476953924,0.565680861,-0.010320098,0.482350916,0.373758435,-0.050140653,0.47892344,0.448071361,-0.030090699,0.483682483,0.31130442,-0.06355074,0.446372628,0.576157093,-0.02694411,0.448148787,0.395396531,-0.072057128,0.443133265,0.468069077,-0.049770754,0.453035682,0.336053163,-0.085910432,0.416501015,0.607124865,-0.044660326,0.406400949,0.474721968,-0.08543995,0.406263828,0.528732181,-0.066596352,0.408911973,0.426422149,-0.097218461
326,draw,0.464458197,0.843104482,-0.00011627,0.523057282,0.803293884,-0.018440077,0.566465855,0.729034066,-0.028487839,0.593637824,0.663935602,-0.044709127,0.614405513,0.608858347,-0.063982025,0.522507012,0.580065727,0.008181917,0.554784894,0.422976166,-0.021258799,0.54203856,0.482288063,-0.008192297,0.565253556,0.370314568,-0.032038242,0.488892108,0.565073133,-0.00170027,0.494870126,0.375093818,-0.030097159,0.490443677,0.447481751,-0.013924186,0.497581303,0.314564198,-0.040803734,0.459110439,0.573911846,-0.018583534,0.458217323,0.395530462,-0.054313939,0.453903913,0.466015637,-0.035178374,0.463350862,0.337596059,-0.066493332,0.430573791,0.603169322,-0.037526906,0.420894206,0.469869494,-0.068970636,0.4197734,0.523563266,-0.053882498,0.42504847,0.422588259,-0.077808589
327,draw,0.478451461,0.843818307,-0.000124687,0.536275685,0.805355906,-0.014084451,0.579776049,0.72922349,-0.022193583,0.607424736,0.666453123,-0.036630105,0.627063394,0.616018653,-0.054254867,0.535487711,0.581351459,0.007823594,0.570574224,0.42714411,-0.024378153,0.556457579,0.485754132,-0.009942875,0.58193922,0.375107646,-0.035595905,0.502382874,0.565588176,-0.004451903,0.510145903,0.375023901,-0.035839234,0.504977524,0.448836088,-0.019072907,0.513547719,0.313023835,-0.046217568,0.473023683,0.57489121,-0.023503274,0.474080801,0.396389782,-0.062727511,0.469238281,0.468260527,-0.042424452,0.47967571,0.337802231,-0.07572367,0.44455716,0.605124593,-0.044035453,0.436393529,0.472583175,-0.078032322,0.434745073,0.526759148,-0.062018167,0.440950066,0.424389064,-0.087998927
328,draw,0.493927896,0.843822062,-0.000113399,0.550933838,0.805638075,-0.017778242,0.594613433,0.732451141,-0.029766323,0.622607172,0.671215713,-0.047676973,0.6415025,0.620757699,-0.069035299,0.550069094,0.582479715,0.003778419,0.58538872,0.428203344,-0.033563994,0.570850968,0.487343729,-0.016509321,0.597619891,0.375734091,-0.04652587,0.51723367,0.567348003,-0.007688561,0.523893654,0.376442075,-0.042789854,0.519598782,0.450535178,-0.024472822,0.526985943,0.314415872,-0.054866236,0.488324583,0.577553391,-0.026494741,0.488215655,0.397637814,-0.069757134,0.484302133,0.470219851,-0.047886118,0.493525088,0.337667227,-0.08445482,0.460395962,0.608784616,-0.0468367,0.451666236,0.476491481,-0.084639579,0.450406283,0.530058026,-0.067309633,0.45615533,0.428168535,-0.095490031
329,draw,0.503981233,0.844017029,-0.000111159,0.561831057,0.806639493,-0.015050826,0.603233099,0.731617928,-0.024658423,0.631206512,0.669858575,-0.041112896,0.653384745,0.620860755,-0.063139036,0.55862087,0.584026694,0.010115642,0.595174313,0.426130831,-0.019985825,0.580881417,0.487175643,-0.005460933,0.606393278,0.37273854,-0.030417958,0.525282145,0.569224238,-0.001730045,0.531747103,0.376438081,-0.028102728,0.527513742,0.450757205,-0.013069911,0.534567177,0.315721124,-0.038312949,0.496004641,0.57927376,-0.020945201,0.4950113,0.394813955,-0.057110269,0.49066627,0.468536973,-0.037645388,0.500699878,0.333214194,-0.070447214,0.468265176,0.609864354,-0.04232616,0.460845888,0.472889602,-0.074105583,0.458734065,0.528197944,-0.059212327,0.466163069,0.423188627,-0.08278206
330,draw,0.515984714,0.84500742,-9.80E-05,0.574176431,0.808508158,-0.01516912,0.616824985,0.735335946,-0.026299307,0.645211458,0.674063206,-0.044320837,0.664947748,0.62446934,-0.066673271,0.572585404,0.584467351,0.007056118,0.611422658,0.429235429,-0.02894883,0.595040262,0.487346381,-0.012311654,0.625126123,0.379555583,-0.041619886,0.539794862,0.570318341,-0.00698851,0.547497451,0.374867946,-0.040760726,0.542628706,0.450841725,-0.022186011,0.550937414,0.311447918,-0.053007625,0.510611475,0.58248198,-0.028344361,0.511985242,0.397783279,-0.070705704,0.507310808,0.472068489,-0.048522849,0.517843604,0.335393518,-0.086111337,0.482364267,0.615743935,-0.051173951,0.474563301,0.478818446,-0.090318456,0.472922951,0.534622252,-0.072263956,0.479519427,0.427274287,-0.101685159
331,draw,0.530041337,0.847694933,-8.67E-05,0.588739753,0.811943769,-0.007090545,0.630169034,0.737321317,-0.013908524,0.658513904,0.677595139,-0.029021908,0.681235969,0.632201612,-0.048920128,0.583693981,0.586289704,0.013879042,0.62372756,0.429892063,-0.017803285,0.606434166,0.488126278,-0.003637639,0.637759984,0.381378323,-0.028648544,0.552052796,0.573862433,-0.005247703,0.559228182,0.375139356,-0.039386764,0.55421114,0.451613128,-0.020266179,0.562461078,0.310897857,-0.052772969,0.523627043,0.587391913,-0.030648813,0.523938239,0.398326397,-0.078087062,0.519282222,0.473955035,-0.053074539,0.529569089,0.333019406,-0.096215107,0.49606064,0.62128973,-0.056874607,0.489135802,0.480460227,-0.09942551,0.486604095,0.537399769,-0.079732522,0.494739622,0.427101374,-0.112333916
332,draw,0.539015889,0.851484776,-9.01E-05,0.5977512,0.817575812,-0.012168432,0.640388489,0.742370486,-0.022147588,0.670533419,0.681755781,-0.039270762,0.695355356,0.636743903,-0.062523119,0.59547478,0.588602483,0.010922927,0.63468945,0.429710329,-0.020388342,0.617856741,0.489526987,-0.005722827,0.648213208,0.37881279,-0.031942196,0.563342035,0.575057268,-0.005116367,0.569143236,0.376366556,-0.035639908,0.564694703,0.452365845,-0.017866636,0.571720123,0.313864142,-0.047680221,0.534577727,0.588457704,-0.02806296,0.533636272,0.3982265,-0.071119845,0.529181182,0.47412312,-0.047697738,0.539304733,0.333940297,-0.088137977,0.506950259,0.622858644,-0.052530561,0.500104845,0.481538534,-0.092822589,0.497717649,0.538980484,-0.073636882,0.505943298,0.428949893,-0.10535863
333,draw,0.548972189,0.854895711,-9.18E-05,0.608090937,0.82183224,-0.013998981,0.651516199,0.747578919,-0.024499321,0.681804419,0.68729037,-0.042645775,0.705622375,0.640653372,-0.067581803,0.60549289,0.589476168,0.016879892,0.646110177,0.430448294,-0.013855556,0.628189564,0.48963064,0.001419606,0.660545945,0.381700635,-0.025044881,0.572843313,0.575638235,0.001023914,0.580711246,0.375597358,-0.025748268,0.574910283,0.451898128,-0.009429011,0.584327579,0.313435763,-0.036178499,0.543542981,0.588219106,-0.022298476,0.543349028,0.396060348,-0.061111405,0.538688004,0.472645462,-0.039787799,0.54870224,0.330965847,-0.076532423,0.515399396,0.621862829,-0.048176661,0.51097399,0.476942003,-0.085512288,0.507641494,0.53569901,-0.067697674,0.517258406,0.423355192,-0.097408198
334,draw,0.551835716,0.860686839,-0.000112239,0.612526119,0.82640785,-0.008927044,0.656819642,0.750025213,-0.014897528,0.687384069,0.687517405,-0.029533155,0.713982344,0.641402364,-0.049917564,0.609227836,0.591262579,0.023718668,0.649645507,0.428959012,0.001688451,0.631242633,0.490435481,0.013107331,0.664802432,0.377543628,-0.007409712,0.578059614,0.578248382,0.006187461,0.585990191,0.380610287,-0.015609273,0.580311179,0.455706656,-0.001038431,0.589103162,0.319225281,-0.025167063,0.550366044,0.591174901,-0.018903224,0.550110042,0.399037957,-0.052489575,0.545231819,0.47485733,-0.033645045,0.555384636,0.334947526,-0.066552326,0.523525238,0.625034392,-0.04639202,0.51635319,0.480689973,-0.082835302,0.51435262,0.539022684,-0.064736508,0.520603061,0.42835483,-0.095549665
335,draw,0.557345688,0.866121769,-0.00011168,0.617827535,0.831172705,-0.008705491,0.661471248,0.753702283,-0.014942829,0.691533685,0.689451575,-0.030400751,0.719703972,0.640834212,-0.052370179,0.613810182,0.594974637,0.025165636,0.65500617,0.431460321,0.001564032,0.636556387,0.493275702,0.014039977,0.66972667,0.3776806,-0.008952367,0.582614303,0.582043946,0.006543275,0.591350198,0.383449197,-0.018409377,0.585496664,0.459430099,-0.001915514,0.593704939,0.319989443,-0.029705783,0.554690003,0.595181584,-0.019686148,0.556071579,0.402146369,-0.0571955,0.550515175,0.479271859,-0.035660848,0.561039388,0.336840123,-0.07347744,0.527336001,0.628736258,-0.048261996,0.521165133,0.482732713,-0.08711762,0.518655181,0.542729199,-0.0678555,0.52513504,0.429045767,-0.100595713
336,draw,0.559302509,0.868633866,-0.000104331,0.621404707,0.831781566,-0.010033816,0.66594696,0.755235195,-0.017207928,0.697332323,0.691977978,-0.03349888,0.725081325,0.642539382,-0.056147311,0.617988944,0.598858178,0.025387749,0.660515368,0.432123542,-0.000101654,0.642043948,0.495220691,0.013373416,0.674899578,0.377370387,-0.011545839,0.586386561,0.585848451,0.006651358,0.595300078,0.382949561,-0.01970375,0.58947885,0.460262895,-0.002867595,0.597567201,0.319279462,-0.030902825,0.558402121,0.59909898,-0.020110525,0.558341444,0.403101206,-0.058763325,0.553311288,0.481460452,-0.036938306,0.56326431,0.336346239,-0.075370722,0.531557143,0.633127391,-0.049266364,0.525783539,0.485680461,-0.08983846,0.523006737,0.546370029,-0.069699481,0.530491114,0.430821955,-0.103610307
337,draw,0.56752938,0.873000562,-0.000108046,0.630020738,0.83401835,-0.011727987,0.67454195,0.760163248,-0.022053961,0.707925618,0.698573112,-0.041198444,0.735279799,0.648125947,-0.067046493,0.625933349,0.604765534,0.017731834,0.669148207,0.432465345,-0.011353708,0.651285172,0.49747932,0.003082002,0.682296157,0.375739425,-0.024227936,0.594764471,0.592026472,-0.001480568,0.605298758,0.382079512,-0.034259647,0.59945488,0.462492257,-0.014618163,0.606950879,0.31594938,-0.047719508,0.566172123,0.605087876,-0.028309386,0.567932427,0.401017666,-0.073493712,0.56240654,0.483012557,-0.048478212,0.572997153,0.3319709,-0.092253901,0.538118958,0.639414191,-0.057054128,0.531997979,0.485550344,-0.103837535,0.529128194,0.548670232,-0.081038356,0.536928654,0.428685844,-0.119190089
338,draw,0.570089519,0.875276923,-9.69E-05,0.634348392,0.836572886,-0.006171452,0.67797327,0.762112439,-0.013210271,0.71059531,0.700232446,-0.030396894,0.740316212,0.647961557,-0.054775305,0.629198134,0.604160368,0.024228599,0.672980189,0.432187796,0.000739713,0.654349208,0.496872962,0.013411647,0.686504722,0.375708491,-0.011299905,0.597984135,0.591694176,0.003081377,0.609118462,0.37941882,-0.023298007,0.602759063,0.460401535,-0.006622403,0.610823631,0.312992245,-0.034822367,0.569750369,0.605146825,-0.025599256,0.572287142,0.39929831,-0.063466594,0.565914154,0.482069403,-0.042182114,0.577405095,0.33032158,-0.079888366,0.542251647,0.638146341,-0.056121316,0.537015021,0.483220607,-0.096205175,0.533438146,0.546547771,-0.076320574,0.541756451,0.427091897,-0.109673262
339,draw,0.580805123,0.884441376,-9.29E-05,0.643948436,0.84920907,-0.009250299,0.689081609,0.771309435,-0.017929506,0.722691119,0.706398666,-0.036722265,0.754144728,0.657128692,-0.063345328,0.641151607,0.608632505,0.024531391,0.682928324,0.438821256,-0.002374238,0.665559232,0.502702892,0.011270377,0.694985449,0.382759064,-0.015104643,0.608896196,0.593307257,0.003243246,0.617392361,0.380764633,-0.026568308,0.61161536,0.462383747,-0.007867934,0.618843019,0.3129161,-0.039476741,0.579484522,0.606416583,-0.025819924,0.580429018,0.40054971,-0.069452718,0.574165583,0.483283907,-0.044451334,0.585417569,0.330868661,-0.087184295,0.550889909,0.642159641,-0.056771614,0.54450053,0.487261206,-0.102529764,0.541053951,0.551054955,-0.080145285,0.549598992,0.430256724,-0.11758218
